global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.126100,0.126100,P14_FAD_FOURSQUARE_H1_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,3,2,run_complete_no_result,0.096700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h1_s3_20260327_164536_840869_pid313601.json,2026-03-27T17:55:31.635410Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S3,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H1,FAD_FOURSQUARE_H1_S3
0.126100,0.125000,P14_FAD_FOURSQUARE_H3_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,1,0,run_complete_no_result,0.095000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h3_s1_20260327_173435_450594_pid315249.json,2026-03-27T18:29:29.054699Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S1,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H3,FAD_FOURSQUARE_H3_S1
0.126100,0.123600,P14_FAD_FOURSQUARE_H3_S2,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,2,1,run_complete_no_result,0.094900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h3_s2_20260327_174142_163256_pid315330.json,2026-03-27T18:30:27.365784Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S2,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S2,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H3,FAD_FOURSQUARE_H3_S2
0.126100,0.125500,P14_FAD_FOURSQUARE_H3_S4,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,4,3,run_complete_no_result,0.093900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h3_s4_20260327_174001_484031_pid315304.json,2026-03-27T18:30:46.835067Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S4,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S4,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H3,FAD_FOURSQUARE_H3_S4
0.126600,0.126600,P14_FAD_FOURSQUARE_H2_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,foursquare,1,0,running,0.094800,,,,,,2026-03-27T18:30:49.842319Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H2_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H2_S1,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H2,FAD_FOURSQUARE_H2_S1
0.126600,0.125200,P14_FAD_FOURSQUARE_H3_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,3,2,run_complete_no_result,0.093700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h3_s3_20260327_175538_728255_pid315434.json,2026-03-27T18:47:49.261151Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S3,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H3,FAD_FOURSQUARE_H3_S3
0.128200,0.128200,P14_FAD_FOURSQUARE_H2_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,foursquare,3,2,running,0.096000,,,,,,2026-03-27T18:49:10.355781Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H2_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H2_S3,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H2,FAD_FOURSQUARE_H2_S3
0.128200,0.126700,P14_FAD_FOURSQUARE_H2_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,1,0,run_complete_no_result,0.095900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h2_s1_20260327_182935_969049_pid315608.json,2026-03-27T19:18:10.773714Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H2_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H2_S1,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H2,FAD_FOURSQUARE_H2_S1
0.128200,0.126200,P14_FAD_FOURSQUARE_H2_S2,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,2,1,run_complete_no_result,0.096700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h2_s2_20260327_183034_248975_pid315633.json,2026-03-27T19:22:48.361738Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H2_S2,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H2_S2,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H2,FAD_FOURSQUARE_H2_S2
0.128200,0.125800,P14_FAD_FOURSQUARE_H2_S4,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,4,3,run_complete_no_result,0.096700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h2_s4_20260327_183053_729971_pid315654.json,2026-03-27T19:30:13.983752Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H2_S4,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H2_S4,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H2,FAD_FOURSQUARE_H2_S4
0.128200,0.128200,P14_FAD_FOURSQUARE_H2_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,foursquare,3,2,run_complete_no_result,0.096000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_foursquare_h2_s3_20260327_184756_292987_pid315704.json,2026-03-27T19:38:06.706969Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H2_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H2_S3,final_main,B4 + C0-N4 + family_dropout + attn_micro_before + session_fixed,H2,FAD_FOURSQUARE_H2_S3
0.128200,0.116100,P14_FAD_A2_FOURSQUARE_H1_S1,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,foursquare,1,3,run_complete_no_result,0.114200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a2_foursquare_h1_s1_20260331_080911_685799_pid5507.json,2026-03-31T09:05:58.159381Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S1,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S1,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H1,FAD_A2_FOURSQUARE_H1_S1
0.128200,0.116700,P14_FAD_A2_FOURSQUARE_H1_S2,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,foursquare,2,1,run_complete_no_result,0.112100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a2_foursquare_h1_s2_20260331_081329_378228_pid5845.json,2026-03-31T09:19:16.376793Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S2,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S2,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H1,FAD_A2_FOURSQUARE_H1_S2
0.128200,0.115600,P14_FAD_A2_FOURSQUARE_H2_S1,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,foursquare,1,2,run_complete_no_result,0.112400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a2_foursquare_h2_s1_20260331_081329_328640_pid5846.json,2026-03-31T09:37:35.093264Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H2_S1,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H2_S1,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H2,FAD_A2_FOURSQUARE_H2_S1
0.128200,0.115200,P14_FAD_A2_FOURSQUARE_H2_S2,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,foursquare,2,3,run_complete_no_result,0.113500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a2_foursquare_h2_s2_20260331_090605_504445_pid6916.json,2026-03-31T10:05:42.761846Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H2_S2,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H2_S2,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H2,FAD_A2_FOURSQUARE_H2_S2
0.128200,0.116200,P14_FAD_A2_FOURSQUARE_H3_S1,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,foursquare,1,1,run_complete_no_result,0.112600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a2_foursquare_h3_s1_20260331_091923_633465_pid6956.json,2026-03-31T10:28:25.879372Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S1,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S1,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H3,FAD_A2_FOURSQUARE_H3_S1
0.128200,0.116800,P14_FAD_A2_FOURSQUARE_H3_S2,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,foursquare,2,2,run_complete_no_result,0.112600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a2_foursquare_h3_s2_20260331_093742_180546_pid6993.json,2026-03-31T10:40:01.840640Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S2,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S2,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H3,FAD_A2_FOURSQUARE_H3_S2
0.128200,0.105600,P14_FAD_A3_FOURSQUARE_H1_S1,A3_NO_CATEGORY,final,run_complete,foursquare,1,3,run_complete_no_result,0.101900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a3_foursquare_h1_s1_20260403_140156_374919_pid80987.json,2026-04-03T15:00:41.668822Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S1,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S1,final_variant,A1 + structural drop of category/theme-derived features,H1,FAD_A3_FOURSQUARE_H1_S1
0.128200,0.105900,P14_FAD_A3_FOURSQUARE_H1_S2,A3_NO_CATEGORY,final,run_complete,foursquare,2,1,run_complete_no_result,0.101500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a3_foursquare_h1_s2_20260403_140326_929221_pid81019.json,2026-04-03T15:09:27.119240Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S2,A3_NO_CATEGORY,A3_NO_CATEGORY_H1_S2,final_variant,A1 + structural drop of category/theme-derived features,H1,FAD_A3_FOURSQUARE_H1_S2
0.128200,0.118700,P14_FAD_A3_FOURSQUARE_H2_S2,A3_NO_CATEGORY,final,run_complete,foursquare,2,1,run_complete_no_result,0.115600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a3_foursquare_h2_s2_20260403_150934_276328_pid81143.json,2026-04-03T16:07:43.752965Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H2_S2,A3_NO_CATEGORY,A3_NO_CATEGORY_H2_S2,final_variant,A1 + structural drop of category/theme-derived features,H2,FAD_A3_FOURSQUARE_H2_S2
0.128200,0.118100,P14_FAD_A3_FOURSQUARE_H2_S1,A3_NO_CATEGORY,final,run_complete,foursquare,1,3,run_complete_no_result,0.115200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a3_foursquare_h2_s1_20260403_150048_802475_pid81115.json,2026-04-03T16:17:17.550233Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H2_S1,A3_NO_CATEGORY,A3_NO_CATEGORY_H2_S1,final_variant,A1 + structural drop of category/theme-derived features,H2,FAD_A3_FOURSQUARE_H2_S1
0.128200,0.116400,P14_FAD_A3_FOURSQUARE_H3_S1,A3_NO_CATEGORY,final,run_complete,foursquare,1,0,run_complete_no_result,0.112100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a3_foursquare_h3_s1_20260403_153924_253724_pid81190.json,2026-04-03T16:45:55.448859Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S1,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S1,final_variant,A1 + structural drop of category/theme-derived features,H3,FAD_A3_FOURSQUARE_H3_S1
0.128200,0.114500,P14_FAD_A5_FOURSQUARE_H1_S1,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,foursquare,1,1,run_complete_no_result,0.108600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a5_foursquare_h1_s1_20260403_160751_070390_pid81271.json,2026-04-03T16:57:02.228600Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S1,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S1,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H1,FAD_A5_FOURSQUARE_H1_S1
0.128200,0.116100,P14_FAD_A3_FOURSQUARE_H3_S2,A3_NO_CATEGORY,final,run_complete,foursquare,2,2,run_complete_no_result,0.112800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a3_foursquare_h3_s2_20260403_160008_734958_pid81240.json,2026-04-03T17:01:17.372859Z,P14,FAD,final_all_datasets,A3,A3_NO_CATEGORY,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S2,A3_NO_CATEGORY,A3_NO_CATEGORY_H3_S2,final_variant,A1 + structural drop of category/theme-derived features,H3,FAD_A3_FOURSQUARE_H3_S2
0.128200,0.113800,P14_FAD_A5_FOURSQUARE_H1_S2,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,foursquare,2,3,run_complete_no_result,0.109000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a5_foursquare_h1_s2_20260403_161724_839223_pid81309.json,2026-04-03T17:12:57.315011Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S2,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H1_S2,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H1,FAD_A5_FOURSQUARE_H1_S2
0.128200,0.118200,P14_FAD_A5_FOURSQUARE_H2_S2,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,foursquare,2,1,run_complete_no_result,0.110900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a5_foursquare_h2_s2_20260403_165709_192568_pid81405.json,2026-04-03T17:57:06.176650Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H2_S2,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H2_S2,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H2,FAD_A5_FOURSQUARE_H2_S2
0.128200,0.116500,P14_FAD_A5_FOURSQUARE_H2_S1,A5_NO_CATEGORY_NO_TIMESTAMP,final,run_complete,foursquare,1,0,run_complete_no_result,0.109600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a5_foursquare_h2_s1_20260403_164602_416608_pid81369.json,2026-04-03T17:59:48.470917Z,P14,FAD,final_all_datasets,A5,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H2_S1,A5_NO_CATEGORY_NO_TIMESTAMP,A5_NO_CATEGORY_NO_TIMESTAMP_H2_S1,final_variant,A1 + structural drop of category/theme and timestamp/pace/interval-derived features,H2,FAD_A5_FOURSQUARE_H2_S1
